Symbol,Date,EBITDA,Revenue,Operating Margin,ROA,Debt-to-Equity,FCF,P/E Ratio,IPO Price,1D Price,1W Price,1M Price,3M Price,1Y Price
CMTG,2021-11-03,93930000.0,64356000,1.4293927528124806,0.006793137305973269,1.9928778091749284,,45.420982339160204,16.14,17,16.95,18.35,17.74,15.54
TRAQ,2021-12-27,,,,,,,,9.72,9.82,9.85,9.84,9.94,10.25
MLAI,2021-12-23,,,,,,,,9.82,,9.92,10.41,,10.2
ONYX,2021-12-10,,,,-0.0019444832777190124,,,-90.57451091023802,9.91,9.89,9.89,9.92,9.96,10.27
BIRD,2021-11-03,-5176000,62711000,-0.18937666438104958,-0.05528141371741673,,,-543.7395449934792,424.2,519,412.4,283.8,229,61.4
TGVC,2021-11-22,,,,,,,,9.82,9.84,9.88,9.8106,9.85,10.09
INTE,2021-12-22,,,,,,,,9.8,,9.72,9.92,9.88,10.03
FRLA,2021-12-27,,,,,,,,9.9,9.92,9.94,9.97,10.03,10.3
LIBY,2021-12-27,,,,-0.004172789961901986,,,-51.09569610732549,9.78,9.81,9.86,9.9,,10.21
VSAC,2021-12-23,,,,-0.0034215341764992106,,,,9.85,9.87,9.9,9.9,9.98,10.22
LIANY,2022-01-30,,,,,,,,,,,,,
UDMY,2021-10-29,850000,129563000,-0.07370931515942052,-0.031942887689469054,,,-202.22170451738288,27,27.5,26.68,27.18,14.96,14.73
HRT,2021-10-29,46001000,204981000,0.12913391972914562,0.005005338064836349,3.9141012646738473,,141.09507460788353,18,17.25,17.4,19.1,12.7,14.2
TRDA,2021-10-29,-14064000,,,-0.10899203142112618,,,-26.17294231462231,26.5,23.95,24.75,30.3,9.31,22.65
AURA,2021-10-29,-8695000,,,-0.09743781972129123,-0.008548639468763119,,-60.18602594365242,14.1,14.8,18.69,17.75,17.75,13
AIRS,2021-10-29,,,,,,,,12.84,15.89,14.34,11.9,13.87,6.84
ARCK,2021-12-20,,,,,,,,9.85,9.9506,,9.95,10.01,10.53
PEGR,2021-12-27,,,,0.02414116500205022,,,9.503502741838439,9.95,9.66,9.68,9.74,9.7,10.0101
SEDA,2021-12-28,,,,0.0,,,,9.7,9.68,9.7,9.68,9.775,10.05
BFRI,2021-10-29,-15762000,4334000,-3.7159667743424087,-1.0428552820112023,,,-44.62653010242318,81.8,88.2,64.8,142,60.8,21.4
AEAE,2021-12-13,,,,0.04923141056765518,,,,10,9.82,9.9,9.91,9.92,10.15
CCTS,2022-01-03,,,,-0.005083642766910385,,,,10.76,9.83,10.1,9.89,9.94,10.26
SONX,2021-10-29,-9569000,7887000,-1.407125649803474,-0.2932789754929058,-0.1045092246808985,,-2043.3680521479619,1800,1840,1816,1976,1462,360
GFS,2021-10-28,,,,,,,,47,48.74,62.68,70.54,46.09,57.25
FLNC,2021-10-28,-26338000.0,174887000,-0.158759656235169,-0.019427998710420637,,,-22.68735737719146,33.5,35.57,34.5,34.37,17.03,14.6
ADAL,2021-12-29,,,,,,,,9.73,9.78,9.86,,9.93,10.26
SCMA,2021-12-27,,,,,,,,9.72,,9.86,9.84,9.92,10.1701
DTC,2021-10-28,9374000,69433000,0.06208863220658765,0.0014330673941432002,,,3769.2862214708366,22.36,18.36,19.26,17.14,10.94,4.21
PCCT,2021-12-27,,,,,,,,9.82,9.92,9.9,9.91,,10.53
FIAC,2021-12-23,,,,0.0161693417230426,,,14.956247687161367,9.75,9.9,9.87,9.85,9.94,10.15
INFA,2021-10-27,47420000,361807000,0.07920521161834901,0.0005703877758390682,2.472699986903457,,1977.6111331133113,27.55,29.5,31.32,32.99,25.89,19.09
AIP,2021-10-27,-3410000,8959000,-0.5041857350150687,-0.12236754599866992,-0.1466196298265114,,-120.91768959339774,16.51,18.06,22.36,26.29,12.94,5.3
LVAC,2021-12-22,,,,,,,,9.95,,9.85,9.87,,10.18
PHYT,2021-12-17,,,,0.011945662580372069,,,17.64759873899428,9.9,9.9,9.85,9.96,9.94,10.29
IOAC,2022-01-04,,,,,,,,9.88,9.9,9.92,,10,10.31
USCTF,2022-01-25,,,,,,,,,,,,,
OHAA,2021-12-23,,,,,,,,9.7,,9.87,9.74,9.8,10.2
RENT,2021-10-27,-39500000,59000000,-0.7491525423728813,-0.18352842809364547,2.444232602478551,,-17.55624159453303,460,377,317.4,317.6,97.4,35.6
DMAQ,2021-12-02,,,,,,,,10,9.85,9.86,9.85,9.91,
MRAI,2021-10-27,-3933517,4799251,-0.9867700189050334,-0.17566914177994314,1.7067123459839906,,-35.269596265392806,17.52,22.8,22.04,15.32,7.88,3.798
ARIS,2021-10-22,,,,,,,,15.85,14.3,13.67,13.98,13.05,14.1
MBSC,2021-12-13,,,,,,,,9.75,,,,9.96,10.08
ICNC,2021-12-13,,,,,,,,9.83,9.86,9.9,,9.985,10.31
PGSS,2021-12-13,,,,,,,,9.7,9.85,9.79,9.85,,10.2
XLO,2021-10-22,-14856000,,,-0.1346117208531787,-0.08126488585980726,,-22.920370123684698,15,16,16.79,22.83,13.62,2.18
UTRS,2021-10-22,1808000.0,12506000.0,-0.49096433711818327,-0.03972212984517607,-0.12483123266850459,,-934.6193577054263,193.2,180,187.2,151,103.2,7.4
COCO,2021-10-21,19383000,115669000.0,0.15411216488428187,0.06463522644720213,,,46.88199665896844,15.37,13.95,13.25,15.75,9.6,10.7
PX,2021-10-21,18724000,38145000,0.28936951107615677,0.005563092359129897,4.5680758650644275,,223.43428571428572,12.02,12,12.21,13.95,12.25,10.48
ENFN,2021-10-21,,,,,,,,20,19.92,20.74,21.47,13.74,12.36
PTLO,2021-10-21,22730000,138003000,0.12473641877350493,0.007026645521817998,3.23803357281112,,130.76114352319706,26,37.43,37.31,44.72,25.18,20.79
GOGN,2021-12-13,,,,,,,,9.86,9.9,9.94,9.9,,10.325
RWAY,2021-10-21,,,,,,,,12.85,12.53,12.48,13.31,12.85,11.95
NHIC,2021-12-28,,,,,,,,9.7,9.8899,,,9.8,10.01
THAC,2021-12-08,,,,,,,,9.88,9.95,9.88,,9.98,10.27
VTYX,2021-10-21,-12773000,,,-0.08589930669966175,,,-40.55534772193518,18.65,18.65,19.99,21.9,14.85,27.77
ENER,2021-12-01,,,,,,,,9.75,9.72,9.74,9.75,9.7603,10
GTAC,2021-12-27,,,,0.021128711620062312,,,,9.69,9.77,9.82,9.85,9.95,10.27
XFIN,2021-12-16,,,,-0.002946600079189473,,,-71.52377932510822,9.85,9.75,9.86,9.895,9.92,10.14
CNTX,2021-10-20,,,,-0.6386002060811649,,,-14.742314928277949,4.44,6.17,6.71,4.89,1.97,1.07
SDIG,2021-10-20,-2787658,6019713,-0.6555182946429506,-0.011129430443091358,-0.2281498470301322,,-17.62371271525629,270,259.9,263.1,241.4,117,9.253
ESAC,2021-12-16,,,,,,,,9.85,9.885,10.19,,9.98,
NCAC,2021-12-10,,,,,,,,9.9,9.95,,9.91,10,10.27
ACAQ,2021-12-13,,,,,,,,9.9,9.9682,9.9599,9.91,9.96,10.12
WWAC,2021-12-17,,,,,,,,9.7,9.76,,9.75,9.81,10.15
CYN,2021-10-20,-2056455,,,-0.9899728689281081,,,-1625.5954770572866,728.1818,685.4545,742.7273,600.9091,303.6364,89.1636
AXH,2021-12-10,,,,,,,,9.8,9.88,,,9.98,
ENTF,2021-12-14,,,,,,,,9.8,,,9.86,9.93,10.25
BMAQ,2021-11-04,,,,,,,,9.7,9.76,9.76,9.79,,
FEXD,2022-01-13,,,,0.01161502412727506,,,,9.85,9.9,9.87,9.88,9.98,10.33
SMAP,2021-11-16,,,,,,,,9.88,9.88,9.875,9.84,9.85,10.07
FNA,2021-10-15,1763000,35851000,-0.12080555633036735,-0.04201632276960542,0.9635849752181215,,-216.043710895969,19.15,18.71,17.81,22.26,16.35,17.11
CDAQ,2021-12-06,,,,-0.0066763251911199605,,,,9.65,9.68,9.68,9.66,9.62,9.9283
PEPL,2021-12-09,,,,,,,,15,9.8,9.77,9.85,9.82,10.15
INKT,2021-10-15,-13322308,,,-3.4990345646221215,-0.572779852996699,,-6.551943157838959,12.04,12,12.04,17.43,3.17,1.89
FOUN,2021-12-06,,,,,,,,9.89,9.865,9.87,9.96,10.01,
SANB,2021-11-09,,,,,,,,9.9,9.95,9.93,9.92,9.97,
AVHI,2021-11-17,,,,-0.009647176446857213,,,-112840.90909090909,9.82,9.84,9.89,9.85,9.87,10.14
GTLB,2021-10-14,-32290000,66800000,-0.4871407185628743,-0.040072588860117726,,,-116.87957406553957,94.25,115,112.67,125,64.06,41.93
IHS,2021-10-14,,,,,,,,17.65,16.69,17.08,15.68,11.95,5.27
TRIS,2021-12-06,,,,0.025614300427811168,,,,9.85,9.7,9.74,9.72,9.82,10.08
BMAC,2021-11-12,,,,,,,,9.9,9.87,9.9,9.87,9.9199,10.06
ROSE,2021-12-06,,,,,,,,9.9,9.88,9.92,9.93,9.97,10.29
LUCD,2021-10-14,-6506361.0,200000.0,-32.549025,-2.1104249233689045,-1.0061437314270256,,-19.841883859098793,12.75,9.35,10.75,9.78,4.27,1.71
AVDX,2021-10-13,-7970000,65176000,-0.24754510862894316,-0.024356132772356848,-0.17841639264871542,,-64.39733324119683,24.14,24.34,23.5,25.95,11.63,7.93
FATP,2021-12-03,,,,,,,,9.73,9.76,9.75,9.76,,10.08
HCTI,2021-10-13,-1559167.0,8078348.0,-0.21916547789226212,-0.17488035125117077,,,-0.0,31.7,35,29,26.9,17.1,3.3935
GIAC,2021-11-17,,,,,,,,9.71,9.78,9.7812,9.77,9.76,10.09
LCW,2021-11-29,,,,0.0,,,inf,9.9,10,9.8,9.83,9.79,10.04
JMAC,2021-11-26,,,,,,,,9.85,9.9,9.9,9.93,9.97,10.22
SAMA,2021-11-29,,,,,,,,15.9999,9.84,9.7059,9.84,9.77,10.02
HWKZ,2021-11-29,,,,,,,,9.7,9.7,9.68,9.71,,9.9
ISO,2021-10-08,,,,,,,,14.75,12.58,11.9,15.65,9.15,1.78
CGTX,2021-10-08,-5153000,,,-0.23228023003958473,-0.14309601236190872,,-31.247731389067525,12.15,12.77,11.9,12.13,5.75,1.93
LTH,2021-10-07,40431000,385040000,-0.04556929150218159,-0.007379941960220551,1.9675881831865834,,-54.696824959277066,16.57,17.2,17.22,19.4,16.5,10.06
TCN,2021-10-07,,,,,,,,12.5,13,14.08,14.18,15.08,8.15
THRX,2021-10-07,,,,,,,,20.8,16.8,15.85,16.11,9.83,5.24
IXAQ,2021-11-30,,,,,,,,9.9,9.9,9.69,9.7,9.76,10.065
NVEI,2021-10-06,,,,,,,,125.56,137.01,125.91,116.34,61.62,30
AVAC,2021-12-03,,,,,,,,9.87,9.86,9.88,9.87,9.935,
NFYS,2021-11-30,,,,-0.008176828829536013,,,-14475.000000000002,9.57,9.7,9.67,9.65,9.61,9.92
PBAX,2021-11-30,,,,,,,,10,9.96,10.04,9.92,9.95,10.23
VLCN,2021-10-06,-5709973.0,75067.0,-77.85751395420091,-0.4855904912369067,0.022822340978228002,,-0.0,1621800.0,1566000.0,1407600.0,2952000.0,1861200.0,358200
PCX,2021-12-14,,,,,,,,9.92,9.86,9.91,9.92,,10.195
BHAC,2021-11-30,,,,0.053111266567090164,,,,9.8,9.72,9.73,9.8,9.79,10.08
RNER,2022-01-03,,,,,,,,9.84,9.89,9.9,9.91,10.01,10.73
FWRG,2021-10-01,15356000,157441000,0.04543289232156808,0.0007537289367416384,0.8985926616032922,,1055.7831979565772,21,22.13,22.31,20.99,16.76,14.48
TDCX,2021-10-01,,,,,,,,20.95,20.07,24.17,28.35,19.34,9.26
EXAI,2021-10-01,,,,,,,,27.14,25.26,24.05,20.75,20.31,8.33
DMYS,2021-11-22,,,,,,,,10.45,10.12,10.05,9.84,9.7397,9.95
GATE,2021-11-22,,,,-0.0033684477457392517,,,,9.77,9.8,9.79,9.765,9.8,10.08
PYXS,2021-10-08,-11132000.0,,,-0.10162164487267722,-0.006858998586206414,,-19.76234453968254,19,13.2,11.77,10.39,10.1,1.78
MTRY,2021-11-22,,,,,,,,9.88,9.88,9.87,9.87,9.92,10.21
OLPX,2021-09-30,98992000.0,161624000,0.5385524427065287,0.037889551131578,1.683166852462997,,231.5753434510788,25,22.9,25.2,27.91,28.59,9.55
ARTE,2021-11-23,,,,,,,,9.89,9.9287,9.9,,,
HPLT,2021-11-29,,,,,,,,9.67,9.79,9.72,9.67,,9.92
WRBY,2021-09-29,-76657000,137373000,-0.6695566086494434,-0.19817304700334884,,,-42.24182052035181,54.05,53.05,51.26,54,46.84,14.54
MEKA,2021-09-29,,,,,,,,10.66,11.05,12.055,12.55,11.95,9.91
HCVI,2021-11-24,,,,-0.003234501347708895,,,,9.59,9.72,9.69,9.67,9.63,9.81
AMPL,2021-09-28,-34558000,45473000,-0.808567721505069,-0.08918982876353071,,,,50,54.01,52.25,73.07,55.55,16.23
PRBM,2021-10-26,,,,,,,,10,9.81,9.81,9.81,9.76,9.97
BACA,2021-11-18,,,,-0.007415282797171386,,,,9.65,9.72,9.72,9.7,9.69,10.01
CWAN,2021-09-24,9467000,64489000,0.11262385833242879,-0.02545559202469015,,,-338.7213163675728,23.75,25.37,24.46,26.26,21.72,15.79
GIA,2021-11-04,,,,,,,,9.8,9.91,9.895,9.91,9.92,
HLTHQ,2021-12-23,,,,,,,,,,,,,
DSAQ,2021-11-12,,,,-0.0028143568327048435,,,,9.78,9.92,9.95,9.94,9.96,10.195
RELY,2021-09-23,-11348000,121244000,-0.10447527300320016,-0.01949556980397642,0.007429006137183375,,-166.73988131461195,52.9,44.08,36.7,34.12,21.58,10
ESMT,2021-09-23,,,,,,,,37.5,34.8,34.06,33.99,24.55,18.5
SOVO,2021-09-23,,,,,,,,14.75,13.64,13.95,15.24,13.91,14.1
STER,2021-09-23,-10163000.0,169557000.0,-0.17993359165354422,-0.017664083077702102,0.8636967108499882,,-68.85217375871079,27,26.5,25.96,25.99,19.88,19.48
THRN,2021-09-23,,,,,,,,8.5,8.35,8.65,7.8,5.62,4.94
LOCC,2021-11-15,,,,,,,,9.55,9.74,9.7,9.64,9.69,9.83
BRLT,2021-09-23,10404000,95239000,0.10361301567635108,0.00033009737872672436,8.92127539503386,,1546.4013,13,15.22,13.4,12.28,16.05,6.2
ARBK,2021-09-23,,,,,,,,15.01,16.6,16,18.25,13.94,3.85
TOST,2021-09-22,-38084000,486379000,-0.11040978331712513,-0.1523587527070399,,,-21.822198644340325,65.26,59,49.78,49.62,37.84,17.77
FRSH,2021-09-22,-130461000,96614000,-1.451684020949345,-0.07221152197807738,,,-19.74596006144393,43.5,47.54,42.27,46.92,27.25,13.39
VBNK,2021-09-22,,,,,,,,10.97,11.05,11.2,12.04,11.72,7.49
IPAX,2021-11-17,,,,,,,,9.65,9.6725,9.6791,9.69,9.7,9.88
ARGU,2021-11-15,,,,,,,,9.86,9.9,9.93,9.9,9.89,10.12
AKA,2021-09-22,12501000,161762000,0.007201938650610156,-0.015576441694611061,0.24017813254293743,,-1032.9274400485142,114,116.4,108,123.84,102.72,19.08
HHGC,2021-11-11,,,,,,,,9.85,9.88,9.89,9.87,,10.5199
ACT,2021-09-16,,280309000,0.6684230616926321,0.02290118381534844,0.17609400337650882,,26.51341396317999,20,20,21.78,21.56,20.61,23.12
FORG,2021-09-16,,,,,,,,35,47.15,46.09,31.42,21.46,16.07
FLYA,2021-11-08,,,,,,,,9.95,10.01,10.05,10.04,,10.36
ONON,2021-09-15,,,,,,,,35.4,37.49,35.75,29.72,37.2,18.62
BROS,2021-09-15,-97257000,129803000,-0.8858346879502015,-0.013378816278552594,0.02251312211471574,,-306.35011576135355,32.5,48,50.88,53.03,48.64,35.33
PRCT,2021-09-15,-10236000,8668000,-1.47634979233964,-0.04012655670724941,0.17564381318122776,,-64.30609986173155,35,35.91,39,43.57,29.38,44.59
DICE,2021-09-15,,,,,,,,30,34.75,32.66,26.7,24.83,20.03
TWKS,2021-09-15,-11913000,285051000,-0.0564320069040277,-0.016274219469473987,0.9026209674407208,,-290.1846257975035,26,31.46,30,27.72,27.83,13.24
TYRA,2021-09-15,-6548000,,,-0.02102414786213881,0.003783928634847658,,-75.9096098630137,29.9,20.81,18.41,16.34,15.29,9.01
DH,2021-09-15,5734000,43084000,-0.09344536254758147,-0.004266768781029405,0.21219421331728866,,-254.34620527325143,37.25,47.22,44.3,42.3,26.7,19.38
CIIG,2021-11-05,,,,,,,,9.83,9.83,9.865,9.88,9.85,10.04
AEHA,2021-11-08,,,,,,,,9.95,10,10.01,9.99,10.02,10.24
WINV,2021-10-04,,,,,,,,10,9.791,9.9,9.82,,10.04
EZFL,2021-09-15,-1706716,1863599,-1.043413309408301,-0.09248784627616681,0.006872431909102428,,-297.03753786964376,89.6,104,67.6,62.2,40.8,17.5216
KTTA,2021-09-15,,,,-0.07252532218733819,,,-240.60729240656624,80,67,54.8,59.6,39.4,24
EDNC,2021-11-08,,,,,,,,10.71,9.74,9.7316,9.75,9.76,
SIER,2021-11-08,,,,,,,,9.78,9.76,9.8,9.81,9.83,10.08
SRAD,2021-09-14,,,,,,,,27,27,25.9,23.66,18.65,10.75
PAFO,2021-09-27,,,,,,,,12,9.8286,9.81,9.9,9.92,
SLVR,2021-11-01,,,,,,,,9.85,9.88,9.67,9.7,9.6,9.84
FLAG,2021-11-01,,,,,,,,9.78,9.8,9.8,9.83,9.84,9.97
FHLT,2021-12-08,,,,-0.0008927997203540313,,,-1362.5484354185205,9.9,9.75,9.78,9.85,9.84,10.2
BNIX,2021-10-28,,,,-0.007229356277695406,,,-182.3185582075012,10.08,9.8,9.8,9.84,9.84,10.04
BNNR,2021-10-29,,,,,,,,16,9.78,9.8,9.8,,
DWAC,2021-09-30,,,,-0.0005400251458941528,,,,16,9.94,9.9674,67.75,51.91,16.81
OXUS,2021-10-06,,,,,,,,9.76,9.82,9.87,9.8948,9.87,10.14
DTRT,2021-10-26,,,,,,,,12.03,9.94,9.975,9.98,9.96,10.21
INAQ,2021-10-26,,,,-0.008018728985450987,,,-0.0,10,9.74,9.75,9.75,9.72,9.95
GIPR,2021-10-05,116041,1033494.0,-0.26328164459590475,0.008702964585647512,,,33.531711509453814,8.8,8.7999,8.22,6.9001,6.28,5.71
CNDA,2021-10-22,,,,0.016407164161409207,,,,9.9575,9.9575,9.8,9.81,9.65,9.76
DDI,2021-08-31,,,,,,,,18,17.87,16.1,17.61,15.73,10.7547
REVE,2021-10-22,,,,,,,,9.85,9.96,9.99,10.02,10.01,
CHWA,2021-09-27,,,,,,,,9.7,9.73,9.78,9.76,9.78,
ATLN,2021-11-25,,,,,,,,,,,,,
MEOA,2021-10-18,,,,,,,,9.92,9.935,9.9331,9.99,9.97,10.2
SWSS,2021-09-23,,,,-0.0003492103090140491,,,-1376.0680594465882,4.865,4.88,4.885,4.9,4.9,4.975
CCAI,2021-10-22,,,,,,,,9.8976,9.7636,9.7,9.74,9.69,
RNXT,2021-08-26,-698000.0,,,-0.0831224557157003,,,-30.008261747187294,8.25,7.71,8.61,7.015,6.3899,2.2001
WAVC,2021-10-12,,,,,,,,9.9,9.8,9.8,9.76,9.66,9.78
CENQ,2021-10-04,,,,,,,,9.9,9.83,9.88,9.9,9.925,10.06
APMI,2021-10-06,,,,,,,,9.62,,9.66,9.7,9.7015,9.72
KCGI,2021-10-04,,,,-0.00014648771244553556,,,,9.78,9.78,9.82,9.86,9.85,9.97
AACI,2021-11-10,,,,-0.013505316697731135,,,-99.88010985632435,9.77,9.78,9.785,9.76,9.84,9.97
JAQC,2021-10-01,,,,,,,,9.65,9.68,9.69,9.66,9.61,9.73
DATS,2021-08-13,-1829377.0,,,-0.07103399670231754,0.0002966691524269031,,-350.5630840492678,39.5,34.2,62,65.4,68.1,12.6
DRMA,2021-08-13,-1712269.0,,,-0.12516050410546356,,,-1180.0373934555266,1392,1245.6,1106.4,1051.2,1214.88,158.4
SSBK,2021-08-12,8730000,403000,18.133995037220842,0.00315638505716899,,,36.06241705547653,20.11,19.3,19.11,19.7,20,23.76
AFTR,2021-10-04,,,,,,,,9.71,9.705,9.74,9.71,9.71,9.79
OXAC,2021-10-01,,,,,,,,9.82,,9.84,9.94,9.9,10.06
PPHP,2021-10-04,,,,,,,,9.82,9.83,9.855,9.93,,
DCRD,2021-10-05,,,,,,,,9.78,9.84,9.91,9.91,9.8602,10.04
WQGA,2021-10-01,,,,,,,,9.76,,9.83,9.84,9.815,10.04
TPBA,2021-11-01,,,,,,,,9.7,9.73,9.71,9.8,9.66,9.86
PONO,2021-10-12,,,,,,,,5.36,9.95,9.96,9.97,,10.21
VCXA,2021-10-05,,,,,,,,9.57,9.765,9.77,9.795,9.8571,10.01
CNTQ,2021-08-24,,,,,,,,9.8,9.8,9.93,,,10.29
CPAA,2021-09-30,,,,,,,,10,,9.74,,9.75,9.72
CLYM,2021-11-08,,,,,,,,,,,,,
ASPA,2021-09-03,,,,,,,,9.71,,9.72,9.79,9.87,
AHPA,2021-09-30,,,,,,,,10,10,10,10,10,10.2048
NOVV,2021-10-01,,,,,,,,9.82,,9.8,9.91,9.92,10.21
IVVD,2021-11-04,,,,-0.08797557812522767,,,,,,,,,3.54
ROCG,2021-09-03,,,,,,,,9.61,,9.82,9.89,9.85,
RVAC,2021-10-19,,,,,,,,9.72,9.69,9.7,9.75,,
WEBR,2021-08-05,,,,,,,,17,18.07,15.71,16.54,16.21,7.48
EWCZ,2021-08-05,34751000.0,,,77290.0,,,222.42739994307152,19,22.35,21.65,24.34,30.85,21.37
GLEE,2021-09-28,,,,,,,,9.8,9.86,9.992,9.97,9.95,
BWC,2021-10-11,,,,,,,,9.67,9.75,9.87,9.75,,9.6896
AMCI,2021-09-24,,,,,,,,9.8996,9.6,,9.76,,9.83
HWEL,2021-09-30,,,,,,,,9.63,,9.75,9.6924,9.685,
RXST,2021-07-30,-10162000.0,5786000.0,-2.2661596958174903,-0.062203047080535596,0.262679682684852,,-26.6999075633236,17.5,16,13.37,15.46,11.98,14.96
DOLE,2021-07-30,,,,,,,,15,15.28,15.05,15.93,14.9,9.42
MXCT,2021-07-30,-2076900.0,10139100.0,-0.2409385448412581,-0.009652493662895193,0.004060717283586486,,-364.5810816893001,16.99,17,15.87,15.33,11.24,5.45
TNYA,2021-07-30,-17600000,,,-0.05504017553060031,0.0534114369820118,,-43.22071707370496,19.5,15.35,18.5,25.78,25.71,4.77
RANI,2021-07-30,-27397000.0,0.0,-inf,-0.02294133968077805,0.0,,,11.26,11,11.8,17.66,23,11.25
IMRX,2021-07-30,-8531406,482130,-17.720083794827122,-0.05202358334316159,0.0035678000298495914,,-68.50702619487787,19.5,17.59,28.23,26.35,27.1,6.52
OMGA,2021-07-30,-16821000.0,,,-0.07616197573899067,0.05439345735434943,,-43.60288312230138,22.1,16,16.58,20,29.38,5.1
INAB,2021-07-30,-3369000,,,-0.07194381974795265,0.040824387750360146,,-37.33212407844294,10,10,9.74,7.1,7.59,2.54
ZLSSF,2021-10-28,,,,,,,,,,,,,
HOOD,2021-07-29,-1344955000,364923000,-3.728701671311482,-0.06816130437645543,0.020921969584737497,,-13.532085065098503,38,35.15,50.97,46.87,34.97,9.05
NUVL,2021-07-29,-12426000.0,,,-0.040347692817227485,,,-52.82414629245131,18.1,18.25,24.84,34.69,24.43,14.86
MTAL,2021-09-20,,,,,,,,9.75,,9.825,,9.68,9.8
RSKD,2021-07-29,,,,,,,,27,27.42,28.31,32.75,19.34,4.39
ICVX,2021-07-29,,,,,,,,29,24.85,32.93,38.13,26.16,7
COOK,2021-07-29,-72921000,162018000,-0.5049438951227642,-0.07757234272215124,0.03044169294265426,,-17.54289131535572,22,22.21,29.4,26.18,18.89,3.07
RLYB,2021-07-29,-9907000,,,-0.0525932994609651,,,-41.43871179874461,14.92,17,23.4,13,17.85,9.33
IMAQ,2021-08-17,,,,-0.0016481724171478606,,,-270469.3958333334,9.61,9.63,9.67,9.85,9.84,10.13
SWAG,2021-09-20,1369088,10947724,0.09459436500225983,0.04292290447034625,0.002038412827735095,,203.94784318411644,9.9639,9.85,9.87,9.8699,9.85,
DUOL,2021-07-28,-26731000,63595000,-0.45129334067143645,-0.046893943931224376,0.019468174048569598,,-122.13010390058682,141.4,134.44,141.5,120.1,172.83,94.95
PWSC,2021-07-28,13649000.0,148952000.0,-0.01647510607444009,-0.005370745238023302,0.609114640158403,,-212.06141312551614,18.5,18.15,20.59,34.81,23.25,14.32
MLNK,2021-07-28,28891000,67367000,-0.1300785250938887,-0.021022068957404973,0.756030018653626,,-85.26025366035624,26.5,24.55,23.97,25.99,23.55,16.97
SNPO,2021-07-28,2466000.0,260746000.0,-0.0376880182246324,-0.014066828707333646,0.5878500343444993,,-75.25830671652191,16,17.75,18,20.94,14.95,12.13
DALS,2021-07-28,,,,,,,,9.85,10,9.99,9.76,9.8,9.74
PLMJ,2021-10-26,,,,,,,,,,,,,
SEPA,2021-10-26,,,,0.0328942483665227,,,,,,,,,
ALPA,2021-09-23,,,,,,,,10.04,,9.68,9.7,9.75,
CADL,2021-07-27,-8007000.0,31000.0,-259.0,-0.16842434347644852,0.008589073935891534,,-18.319463521841357,8,6.89,7.5,8,11.5,3.4
WRAC,2021-09-16,,,,,,,,9.8,9.83,9.87,,9.89,
CNM,2021-07-23,133400000,1297600000,0.07691122071516646,0.006537882712851257,1.3779270454333428,,155.39354658792453,21.7,23.7,26.5,29.12,24.54,22.59
CTKB,2021-07-23,3454000,34376000,0.08427391203165,0.003125550272935376,,,1834.493442140845,20.1,18.76,22.18,22.4,24.04,12.01
XPOF,2021-07-23,-913000,40867000,-0.08048058335576382,-0.011170937934643403,-0.24150673621040336,,-76.33406662645082,11.2,12.25,11.72,11.53,16.11,13.25
GAMB,2021-07-23,,,,,,,,8.25,8.29,7,6.77,13.16,7.1
USCB,2021-07-23,,,,,,,,10.7,10.82,10.65,12.5,12.77,11.37
OB,2021-07-23,1339000,250784000,-0.025583769299476842,-0.07213010340619581,1.050925348675656,,-15.87825055652432,20,20,19.62,16.54,16.51,5.25
SOPH,2021-07-23,,,,,,,,18.45,17,15.65,18.19,15,3.44
CRBU,2021-07-23,-17905000.0,0.0,-inf,-0.04540219932461685,0.0021538027848595825,,-61.07023257747688,17.65,16.32,16.2,29.24,20.7,7.55
BLNG,2021-09-20,,,,,,,,9.55,9.67,9.68,9.7,9.73,
RYAN,2021-07-22,449000,352766000,-0.002069360425891384,-0.0035227240917690725,2.8736889702358863,,-182.02614339539704,25.6,28.59,29.39,31.06,36.6,42.34
INST,2021-07-22,28582000,107221000,-0.04680053347758368,-0.005986123712922462,0.41218687766341633,,-273.94352245230374,23.05,20.35,19.54,21.04,25.55,23.79
BASE,2021-07-22,-13290000,29699000,-0.47105963163742887,-0.04779015925649477,0.123320966490962,,-108.64172173807879,29.6,33.99,29.32,37.68,38.61,16.58
ABSI,2021-07-22,-18924000.0,1539000.0,-13.737491877842755,-0.052623024187353463,0.027893395324383462,,-43.29084224422442,21,22.89,28.54,22.52,11.65,3.37
ZVIA,2021-07-22,-49259000,38956000,-1.2706129992812403,-0.3823592691060534,0.003417226237463051,,-5.488575134342155,12.5,13.77,13.47,13.6,11.65,3.51
ZENV,2021-07-22,,,,,,,,10.35,10.2,11,15.74,11.9,1.95
PYCR,2021-07-21,-13681000,92732000,-0.5636565586852434,-0.017735711228231966,0.0,,-102.92134724229831,28,27.01,27.3,36.8,32.03,26.19
VTEX,2021-07-21,,,,,,,,25.1,26,24.48,24.38,19.93,3.31
LAW,2021-07-21,-7811000.0,29854000.0,-0.30364440276009913,-0.03129112790524131,0.004197264113756807,,-295.9009644487805,45.26,43.33,40.5,53.87,48.68,25.9
KLTR,2021-07-21,-4078000,42984000,-0.1366322352503257,-0.0940288853744892,0.6409657563395925,,-28.80529103499006,11.5,11.65,11.29,13.2,9.78,2.56
